ID,Energy_Consumption_kWh,Start_Time,End_Time,Duration_s,Average_Speed_kmh,Total_Distance_km,Max_Speed,Min_Speed,Positive_Acceleration_Mean,Positive_Acceleration_Sum,Positive_Altitude-diff_Mean,Positive_Altitude-diff_Sum,Max_Altitude-diff,Min_Altitude-diff,Max_Altitude,Min_Altitude,GPS_Altitude_Mean,Average_Ambient_Temperature,Average_air,Characteristic_Acceleration,Kinetic_Intensity,Traffic_Category_Mean,State_Name
vehicle_275_2014-12-26_trip_1,22.248859444444445,2014-12-26 18:56:09,2014-12-27 05:40:07,4353,19.08859283273165,23.08129016691135,54.71756,0.0,0.5810587611225188,565.9512333333332,1.95,858.0,139.0,-138.0,200.0,0.0,114.3653429602888,4.795427196149218,2477.808664259928,1.3666074890917002,0.0018273279221533,1.6117930204572803,Washington
vehicle_275_2014-12-27_trip_1,29.83825333333333,2014-12-27 10:17:07,2014-12-28 02:46:53,5488,20.1396186055324,30.70172969643384,54.71756,0.0,0.5772125294544136,707.6625611111111,1.270358306188925,780.0,52.0,-28.0,158.0,77.0,115.38840469874953,6.191928760894278,2478.40507768094,-2.5685087055261198,-0.0037191020809925,1.8662372110647971,Washington
vehicle_275_2015-01-01_trip_1,19.993705,2015-01-01 09:35:04,2015-01-02 04:08:23,6051,11.61094212512751,19.516058555318487,54.71756,0.0,0.6276161740558291,509.62433333333325,1.4851851851851852,802.0,67.0,-42.0,165.0,52.0,115.01615096905816,1.6047262835770146,2476.7789867392044,-0.8081310042852646,-0.0010183139932809,1.6888813328799728,Washington
vehicle_275_2015-01-02_trip_1,30.156068611111117,2015-01-02 09:53:10,2015-01-03 05:33:56,5804,17.490907846768337,28.19923031740095,54.71756,0.0,0.5659505439904052,734.0378555555556,1.287037037037037,834.0,33.0,-14.0,171.0,74.0,114.24183006535948,2.374727668845316,2475.1459694989107,0.5592894494807454,0.0007490286870184,1.5582788671023966,Washington
vehicle_275_2015-01-03_trip_1,23.16679222222222,2015-01-03 07:28:51,2015-01-04 02:39:59,4299,20.16401516129033,24.0791947717742,54.71756,0.0,0.588658078880407,616.9136666666666,1.7232323232323232,853.0,173.0,-155.0,181.0,0.0,117.19258545979778,3.101711255724271,2475.900698963605,-26.079130716451733,-0.0396055926151945,1.4003845229512135,Washington
vehicle_275_2015-01-04_trip_1,0.1203661111111111,2015-01-05 05:06:15,2015-01-05 05:07:32,77,3.796391794871795,0.0812006022792022,17.70274,0.0,0.6502383838383837,7.152622222222221,1.0,6.0,1.0,-1.0,93.0,89.0,90.96153846153848,10.0,2475.0,-194.22924901185772,-3.2081476766390846,3.0,Washington
vehicle_275_2015-01-05_trip_1,30.36188194444444,2015-01-05 10:56:06,2015-01-06 05:45:30,8192,12.523430190756624,28.49776114518841,54.71756,0.0,0.6238726863692337,731.8026611111111,1.9181360201511333,1523.0,57.0,-57.0,192.0,71.0,112.67315324542312,12.135575942915391,2474.887614678899,3.3205833790903654,0.0042425505088084,2.193741254293347,Washington
vehicle_275_2015-01-06_trip_1,24.378194166666663,2015-01-06 11:51:23,2015-01-07 03:30:50,5568,14.907236856411268,23.056526337916093,54.71756,0.0,0.6283184383202098,638.3715333333332,2.005347593582888,1125.0,140.0,-141.0,267.0,0.0,116.81839669095925,10.126846562930863,2478.7992909198347,-3.420188229756039,-0.0044869032502139,1.7228678353358282,Washington
vehicle_275_2015-01-07_trip_1,28.51688083333333,2015-01-07 09:12:30,2015-01-08 05:03:39,6725,13.245802687298914,24.743895297801444,54.71756,0.0,0.6108576270180437,571.7627388888889,1.8076358296622612,1231.0,163.0,-131.0,170.0,0.0,114.17251417190133,7.70200704764823,2483.328175271947,3.186954157820342,0.0044682954207184,1.7901026505285735,Washington
vehicle_275_2015-01-08_trip_1,23.6203775,2015-01-08 07:57:57,2015-01-09 05:13:53,5515,14.343491577545196,21.973432236156043,54.71756,0.0,0.6164624842659342,598.5850722222222,1.4210526315789471,810.0,45.0,-139.0,151.0,0.0,115.76898192197906,5.458025393215842,2483.836839113133,2.1532637910861245,0.0027927237172001,1.9156899810964083,Washington
vehicle_275_2015-01-09_trip_1,19.73255138888889,2015-01-09 10:41:31,2015-01-10 04:48:30,3984,17.926487525510204,19.83864619489796,54.71756,0.0,0.6089504682358895,534.658511111111,1.419607843137255,724.0,49.0,-16.0,181.0,74.0,115.5844387755102,5.496683673469388,2478.164030612245,3.179961343139643,0.0048433760568843,1.7196428571428573,Washington
vehicle_275_2015-01-10_trip_1,25.55380333333333,2015-01-10 11:00:49,2015-01-11 02:46:50,5369,16.82151710099629,25.0874236986803,54.71756,0.0,0.5697633363336334,633.0070666666667,1.4982638888888888,863.0,155.0,-157.0,211.0,0.0,107.74467669466692,7.227778863059191,2474.637624536042,-4.4006401504594335,-0.0061607838479844,1.5635866380152377,Washington
vehicle_282_2013-01-31_trip_1,2.904895833333333,2013-02-01 04:46:50,2013-02-01 06:24:25,752,16.357736038647342,3.4169493058507783,51.49888,0.0,0.6050440134099615,70.18510555555554,1.4042553191489362,132.0,13.0,-15.0,68.0,10.0,49.869565217391305,17.173333333333332,2538.472,46.15676320686028,0.0968049961036537,2.224,California
vehicle_282_2013-02-01_trip_1,40.856765277777775,2013-02-01 08:24:06,2013-02-02 05:18:23,7556,18.024699013148595,37.831840484264106,54.71756,0.0,0.6246071993799968,850.7150055555555,1.214859437751004,1210.0,46.0,-12.0,214.0,0.0,49.54474763183939,13.347942881379897,2518.225364060512,0.4168851369142443,0.0005303115495801,1.7870776191149442,California
vehicle_282_2013-02-02_trip_1,41.08256694444444,2013-02-02 08:22:36,2013-02-03 04:31:15,6003,22.773283520558003,37.97445027053047,54.71756,0.0,0.6134575676937442,730.0145055555555,1.2093517534537723,1138.0,40.0,-45.0,211.0,0.0,46.82103524229075,11.277900146842878,2508.82892804699,1.445399004716255e-14,1.799542771223125e-17,1.4368575624082232,California
vehicle_282_2013-02-03_trip_1,40.87536111111111,2013-02-03 17:18:04,2013-02-04 02:54:48,6381,20.940101311027654,37.11632957379651,54.71756,0.0,0.6116539189588879,689.3339666666666,1.2304299889746415,1116.0,40.0,-49.0,214.0,0.0,52.3702628883578,12.480368726527823,2510.8782861044724,-5.099059798564068,-0.006740559267479,1.464322294298395,California
vehicle_282_2013-02-04_trip_1,40.70601611111111,2013-02-04 19:04:10,2013-02-05 06:20:50,6396,21.763516511627905,38.66651433565891,54.71756,0.0,0.6452607838070629,832.3864111111111,1.253697383390216,1102.0,45.0,-23.0,212.0,0.0,52.90006740815639,9.681327940680822,2523.5005055611728,4.48674660699912,0.0058649401444343,2.042130097741827,California
vehicle_282_2013-02-05_trip_1,10.364063055555558,2013-02-05 09:12:45,2013-02-05 19:45:14,1748,14.898311833568403,7.2339580791882145,54.71756,0.0,0.5942346205962058,146.18171666666663,2.0793650793650795,393.0,136.0,-44.0,197.0,0.0,28.834978843441466,9.93441466854725,2560.579689703808,-65.40623470866116,-0.0503293519696494,2.945698166431594,California
vehicle_282_2013-02-06_trip_1,0.0065511111111111,2013-02-07 04:45:37,2013-02-07 04:45:50,13,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,0.0,42.0,40.0,41.285714285714285,13.0,2496.5,inf,,1.0,California
vehicle_282_2013-02-07_trip_1,32.898826111111106,2013-02-07 19:12:17,2013-02-08 03:23:57,5763,20.030097827701447,32.064848272512066,54.71756,0.0,0.6309016577060932,860.5498611111111,1.092964824120603,870.0,12.0,-15.0,104.0,0.0,40.64017823988117,9.829186780542146,2503.197549201634,-1.475590827621689,-0.0020123435047737,1.3928704047530636,California
vehicle_282_2013-02-08_trip_1,44.14897722222222,2013-02-08 07:47:37,2013-02-09 05:39:06,7411,18.037045084253343,37.13126142205598,54.71756,0.0,0.6610756902356901,872.6199111111109,1.283,1283.0,43.0,-58.0,212.0,0.0,46.86664729808251,7.412405578152237,2536.47152818129,7.220763144899204,0.0089477960750339,1.6891342242882046,California
vehicle_282_2013-02-09_trip_1,41.65233833333333,2013-02-09 07:09:58,2013-02-10 02:21:56,5885,23.08246488023952,37.73341828339155,54.71756,0.0,0.6464808348294435,720.17965,1.177906976744186,1013.0,42.0,-8.0,210.0,0.0,47.49719311377245,9.375935628742514,2525.4157934131736,-2.925807653333979,-0.0034790842249014,1.464820359281437,California
vehicle_282_2013-02-10_trip_1,42.05986027777778,2013-02-10 18:55:42,2013-02-11 05:06:12,5908,23.157194476367007,38.003529157326746,54.71756,0.0,0.6390659030164184,743.872711111111,1.166137566137566,1102.0,19.0,-26.0,217.0,0.0,44.77293790546803,8.662279888785912,2537.7766450417053,2.490010641071104,0.0031492132004802,1.603151065801668,California
vehicle_282_2013-02-11_trip_1,41.12579777777778,2013-02-11 19:00:08,2013-02-12 03:19:09,6746,19.79365588588102,37.0911118350426,54.71756,0.0,0.6561377240143368,813.6107777777777,1.184326710816777,1073.0,27.0,-13.0,210.0,0.0,47.00048630248014,12.403955260171829,2533.107797049765,-1.2756316448648088,-0.0014875545433591,1.4545307181066622,California
vehicle_282_2013-02-12_trip_1,40.50503416666668,2013-02-12 08:53:11,2013-02-13 05:47:18,7208,18.757789119928404,37.55726221567887,54.71756,0.0,0.6515012970340858,817.6341277777776,1.3256830601092895,1213.0,94.0,-29.0,212.0,0.0,49.20062649164678,10.198985680190932,2529.773866348449,-10.91825675804489,-0.0136694129565113,1.456742243436754,California
vehicle_282_2013-02-13_trip_1,0.2141052777777777,2013-02-13 08:02:58,2013-02-13 10:20:22,158,2.0951784905660378,0.0919550559748427,9.65604,0.0,0.5486386363636363,12.070049999999998,2.75,110.0,44.0,-52.0,110.0,23.0,59.496855345911946,10.723270440251572,2509.4591194968552,686.0539350577881,40.30848329048845,2.635220125786164,California
vehicle_282_2013-02-14_trip_1,32.42653,2013-02-14 18:45:49,2013-02-15 04:51:32,6171,18.343987912860158,31.444652613961114,54.71756,0.0,0.6384397034864776,870.8317555555554,1.1517241379310346,1002.0,18.0,-9.0,102.0,0.0,39.39581869290232,13.866830639494026,2502.381236823612,0.0,0.0,1.3963457484188335,California
vehicle_282_2013-02-15_trip_1,40.89617777777777,2013-02-15 07:54:42,2013-02-16 04:09:05,7742,17.191516935416953,36.97131225388835,54.71756,0.0,0.629724627048178,858.3146666666667,1.1725043782837128,1339.0,53.0,-28.0,219.0,0.0,47.14603789240769,15.80555939704052,2517.461346978288,1.706353498268502,0.0021347618084713,1.4603789240768912,California
vehicle_282_2013-02-16_trip_1,39.6241575,2013-02-16 07:27:11,2013-02-17 02:36:42,6183,21.92554543617021,37.65712428662234,54.71756,0.0,0.6475796988577363,762.2013055555556,1.4191096634093376,1307.0,54.0,-61.0,215.0,0.0,47.583510638297874,14.776063829787232,2517.341134751773,-2.0940967079638275,-0.0025220967992189,1.4675531914893618,California
vehicle_282_2013-02-17_trip_1,42.73155249999999,2013-02-17 19:11:00,2013-02-18 04:44:16,6884,18.912002048405192,36.1639505836726,54.71756,0.0,0.646137109628394,774.7183944444444,1.1602150537634408,1079.0,43.0,-28.0,212.0,0.0,45.02099695464017,11.976278249719506,2521.941016188492,0.4361119774098953,0.0005068849683829,1.3433242506811989,California
vehicle_282_2013-02-18_trip_1,41.49305916666667,2013-02-18 19:02:04,2013-02-19 02:52:23,6164,21.82847658207631,37.37520268108843,54.71756,0.0,0.65336452991453,764.4365,1.2777129521586932,1095.0,59.0,-73.0,211.0,0.0,45.52759538598048,9.946406388642414,2531.9767524401063,-0.4219785009481755,-0.0005216225483352,1.4,California
vehicle_282_2013-02-19_trip_1,42.43452222222221,2013-02-19 08:52:11,2013-02-20 04:28:52,7364,18.06657235294118,36.95617744640524,54.71756,0.0,0.6325808114961962,748.3431,1.2117527862208712,1196.0,45.0,-12.0,211.0,0.0,44.20778460637987,7.836698858647937,2546.4783435762365,0.85352615393579,0.0010634227169691,1.421714954638572,California
vehicle_282_2013-02-20_trip_1,5.818735555555556,2013-02-20 10:02:35,2013-02-21 05:23:30,2957,5.724636741041245,4.702153012016377,41.84284,0.0,0.5276098514211887,181.4977888888889,1.3609467455621302,460.0,33.0,-44.0,89.0,11.0,55.54327248140636,13.107843137254902,2508.078093306288,23.47876041419116,0.0763957632152047,1.603110209601082,California
vehicle_282_2013-02-21_trip_1,42.70738166666666,2013-02-21 19:07:40,2013-02-22 03:54:57,7210,19.80559488406881,39.66620530948225,54.71756,0.0,0.6238485007122506,973.2036611111108,1.16597510373444,1124.0,27.0,-24.0,180.0,0.0,49.70471204188482,11.490201944652206,2505.2505609573677,0.3976062715590679,0.0005138572782893,1.3156320119670906,California
vehicle_282_2013-02-22_trip_1,40.117685,2013-02-22 16:31:23,2013-02-23 04:57:13,7031,19.49981593612168,38.0842238463532,54.71756,0.0,0.6556101407465688,833.2804888888888,1.2592964824120605,1253.0,51.0,-25.0,213.0,0.0,48.62357414448669,10.03787072243346,2531.181596958175,-3.727102029771092,-0.0049521337021824,1.51893536121673,California
vehicle_282_2013-02-23_trip_1,44.03642638888889,2013-02-23 11:09:37,2013-02-24 03:53:28,7618,17.737240353089533,37.53397139162113,54.71756,0.0,0.6282035341472045,789.0236388888889,1.161024702653248,1269.0,34.0,-22.0,212.0,0.0,44.54981084489281,11.16785764326748,2523.481715006305,0.8403870635187298,0.0010618522142801,1.3507075802157769,California
vehicle_282_2013-02-28_trip_1,1.7475483333333337,2013-02-28 08:16:28,2013-02-28 09:03:00,1274,4.838344554931837,1.7122363786064332,38.62416,0.0,0.7567981189851266,96.11336111111108,1.3571428571428572,190.0,15.0,-15.0,91.0,20.0,48.86688051323176,13.807058823529411,2503.018823529412,331.59858013418966,1.2514527515200025,3.0,California
vehicle_282_2013-03-01_trip_1,0.2387211111111111,2013-03-01 07:14:25,2013-03-01 07:29:27,175,1.7647876136363636,0.0857882867739898,11.26538,0.0,0.4705672514619882,8.940777777777777,3.5454545454545454,39.0,17.0,-3.0,92.0,58.0,68.86931818181819,18.09090909090909,2509.659090909091,-183.84248704663256,-11.94717236708434,3.0,California
vehicle_282_2013-03-05_trip_1,19.23836361111111,2013-03-06 04:58:44,2013-03-06 05:30:52,1864,28.94196037711313,14.985503928594133,54.71756,0.0,0.6291658436213992,203.8497333333333,1.1694117647058824,497.0,40.0,-7.0,213.0,0.0,70.49024707412224,12.618985695708712,2506.682054616385,-19.996598674817697,-0.0265705383340425,2.963589076723017,California
vehicle_282_2013-03-06_trip_1,0.0,2013-03-06 08:59:37,2013-03-06 09:00:11,46,0.0,0.0,0.0,0.0,,0.0,7.0,7.0,7.0,-3.0,72.0,70.0,71.0,12.75,2518.25,-inf,,3.0,California
vehicle_282_2013-03-26_trip_1,5.846770555555556,2013-03-26 23:09:09,2013-03-27 02:41:11,1877,8.65891104978355,4.514660011234367,54.71756,0.0,0.6881122164048864,131.4294333333333,1.2944162436548223,255.0,21.0,-4.0,79.0,0.0,52.83387445887446,14.353896103896105,2513.222943722944,6.986808291545196,0.0099436561383368,1.0,California
vehicle_282_2013-03-30_trip_1,0.0100916666666666,2013-03-31 02:06:38,2013-03-31 02:06:56,18,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,68.0,67.0,67.47368421052632,19.0,2516.684210526316,inf,,1.0,California
vehicle_282_2013-03-31_trip_1,38.402615,2013-03-31 17:04:57,2013-04-01 05:03:21,6300,21.88592076778064,38.30036134361612,54.71756,0.0,0.6483416210506098,750.1312555555555,1.1815415821501014,1165.0,21.0,-11.0,220.0,0.0,48.29854327335047,14.718251928020566,2522.5734361610967,-10.706422018348643,-0.0135678591810994,1.5885175664095972,California
vehicle_282_2013-04-01_trip_1,39.28124611111111,2013-04-01 17:02:06,2013-04-02 01:21:37,6517,20.85851767472673,37.759711023942806,54.71756,0.0,0.6313413104292332,802.4348055555555,1.1634168987929434,1253.0,11.0,-32.0,215.0,0.0,46.58015899304405,13.38754554488241,2523.3769460086123,2.50608888240688,0.003279498247613,1.4431931103014244,California
vehicle_282_2013-04-02_trip_1,40.11967361111112,2013-04-02 10:27:39,2013-04-03 01:32:26,6644,20.56653722698592,37.956687037804016,54.71756,0.0,0.6405081361195031,848.0327722222221,1.2338624338624338,1166.0,25.0,-55.0,213.0,0.0,45.501536968128136,12.62562692121016,2517.8742921857306,-4.155139247082294,-0.0053664373357647,1.4093188804400585,California
vehicle_282_2013-04-05_trip_1,0.3770955555555555,2013-04-05 12:58:39,2013-04-05 13:27:08,276,1.0399706137184117,0.0797310803850782,9.65604,0.0,0.5012254208754209,16.54043888888889,1.5384615384615383,80.0,11.0,-41.0,69.0,28.0,59.371841155234655,13.902527075812277,2516.592057761733,1186.8545057080407,123.8619075482738,2.0,California
vehicle_282_2013-04-06_trip_1,41.89782472222222,2013-04-06 06:12:03,2013-04-07 01:08:10,5919,22.6406851405174,37.22505981853402,54.71756,0.0,0.6544163173794014,770.2480055555554,1.234338747099768,1064.0,54.0,-33.0,212.0,0.0,51.32979713381724,13.018425460636516,2510.8337986227434,0.8473610023399863,0.0010273173189738,1.7984366275823562,California
vehicle_282_2013-04-07_trip_1,42.89873611111111,2013-04-07 17:12:23,2013-04-08 05:37:08,5795,23.011737070920624,37.04250453499584,54.71756,0.0,0.6876672290809327,835.5156833333332,1.5641316685584563,1378.0,98.0,-111.0,214.0,0.0,47.23332692677302,13.690755333461464,2520.2285220065346,2.5546110660686683,0.003189236423495,1.4885642898327889,California
vehicle_282_2013-04-08_trip_1,43.66775166666668,2013-04-08 07:21:14,2013-04-09 02:06:07,6415,21.18755705106527,37.75504957849547,54.71756,0.0,0.6868332962220737,1028.1894444444442,1.150197628458498,1164.0,32.0,-16.0,219.0,0.0,50.500845451471086,12.10135135135135,2519.523817567568,-4.17733049647036,-0.0056114846381492,1.4344594594594595,California
vehicle_282_2013-04-09_trip_1,40.9171288888889,2013-04-09 06:42:49,2013-04-10 02:02:07,6956,19.40350844891641,37.49189021407293,54.71756,0.0,0.6668381761442441,961.58065,1.2566539923954372,1322.0,50.0,-59.0,211.0,0.0,46.26114551083592,15.855263157894736,2521.47693498452,-2.9446561208205235,-0.0039914714138498,1.5222910216718266,California
vehicle_282_2013-04-10_trip_1,2.8249252777777776,2013-04-11 03:30:46,2013-04-11 03:50:29,933,11.549685246252675,2.9932934263204856,46.67086,0.0,0.5729653364632238,81.36107777777778,1.1043478260869566,127.0,4.0,-17.0,76.0,10.0,50.79336188436831,21.632762312633837,2520.977516059957,-57.958518357907565,-0.1228169087185351,1.0,California
vehicle_282_2013-04-11_trip_1,38.62792444444444,2013-04-11 06:54:42,2013-04-11 21:35:08,8378,16.926576022374146,39.39190386540295,54.71756,0.0,0.6373394297235022,1106.42125,1.2045454545454546,1325.0,32.0,-47.0,182.0,0.0,43.97377252952144,11.263269111249222,2506.6931013051585,-1.2011248849932905,-0.0018315740629522,2.0018645121193286,California
vehicle_282_2013-04-12_trip_1,48.22833583333333,2013-04-12 11:25:10,2013-04-13 04:52:50,8427,18.028129000377216,42.200845301716335,54.71756,0.0,0.647600918610484,1147.5488277777777,1.2709620476610768,1440.0,48.0,-37.0,216.0,0.0,43.15943669055702,12.29448007041368,2518.972086005281,-4.8584314966710265,-0.0067479351166264,1.5177920281654722,California
vehicle_282_2013-04-13_trip_1,43.99498944444444,2013-04-13 08:17:01,2013-04-14 00:36:50,6311,22.7683544688962,39.91419029255665,54.71756,0.0,0.6448918419940853,848.0327722222222,1.2431506849315068,1089.0,40.0,-10.0,212.0,0.0,46.46404435972968,11.76536216958462,2524.3194301407484,4.346495587869977,0.0057311602910338,2.111225540679712,California
vehicle_282_2013-04-14_trip_1,40.87798138888889,2013-04-14 17:23:15,2013-04-15 05:09:30,6160,22.00133438981252,37.6467277336792,54.71756,0.0,0.671036961694028,940.1227833333332,1.1586978636826042,1139.0,36.0,-16.0,211.0,0.0,43.609303148213655,11.677573399363284,2515.798726565264,3.770415027944532,0.0050425328722657,1.549345596038203,California
vehicle_282_2013-04-15_trip_1,42.22297833333334,2013-04-15 17:05:00,2013-04-16 01:51:20,6292,21.559888565030143,37.68189412532491,54.71756,0.0,0.6719800117785629,950.8517166666666,1.2015005359056803,1121.0,45.0,-24.0,214.0,0.0,46.2167097329888,10.326787252368648,2521.765546942291,-5.441072450288695,-0.007189690920025,1.506804478897502,California
vehicle_282_2013-04-16_trip_1,50.08046916666667,2013-04-16 10:25:04,2013-04-17 03:08:45,8440,18.975860679550333,44.48785114872356,54.71756,0.0,0.6744576596010753,1198.5112611111108,1.2820097244732578,1582.0,67.0,-19.0,209.0,0.0,53.15953012504737,12.615510925855752,2519.2667677150434,-4.6086720465455295,-0.0060944692362799,1.4740431981811293,California
vehicle_282_2013-04-17_trip_1,0.1896236111111111,2013-04-17 06:16:57,2013-04-17 07:29:37,156,2.255126114649681,0.0977221316348195,9.65604,0.0,0.4814264957264957,12.517088888888887,4.8,72.0,38.0,-8.0,113.0,60.0,76.43949044585987,18.9171974522293,2507.082802547771,2743.6573426573423,183.1887599266952,3.0,California
vehicle_282_2013-04-18_trip_1,35.31862805555555,2013-04-18 15:54:30,2013-04-19 02:57:01,6926,19.922400696183207,38.328485339379135,54.71756,0.0,0.6180326912161203,967.8391944444444,1.155154091392136,1087.0,50.0,-24.0,184.0,0.0,37.68381679389313,13.698473282442748,2503.8554198473284,-2.0574165480779047,-0.0031361359549782,1.4085496183206108,California
vehicle_282_2013-04-19_trip_1,43.45184861111112,2013-04-19 12:01:29,2013-04-20 02:13:45,7519,19.024615724492712,39.73502378679464,54.71756,0.0,0.6823803949706163,1109.550522222222,1.245646196150321,1359.0,32.0,-31.0,218.0,0.0,43.03229494141184,13.382537867962276,2524.621034581309,4.366094076874704,0.0061661278342228,1.5665904544155471,California
vehicle_282_2013-04-20_trip_1,42.35624527777778,2013-04-20 07:11:27,2013-04-21 00:21:46,6702,21.12695079637423,39.33134006591669,54.71756,0.0,0.6700923442205234,964.2628833333332,1.2019486271036317,1357.0,38.0,-65.0,214.0,0.0,47.39673033344124,14.361281968274522,2517.731466494011,6.816855046145237,0.0091244997877818,2.0071220459695693,California
vehicle_282_2013-04-21_trip_1,40.45913166666667,2013-04-21 17:04:00,2013-04-22 00:04:29,5955,22.97119853453013,37.99819090920193,54.71756,0.0,0.6902856826127739,899.4422444444444,1.2424528301886792,1317.0,21.0,-24.0,213.0,0.0,55.6151309763693,15.894852537094708,2532.820296757648,5.810841061555099,0.0074730235662029,1.4733467668071076,California
vehicle_282_2013-04-22_trip_1,42.19775944444444,2013-04-22 07:12:47,2013-04-23 02:23:40,6621,20.16952828938695,37.09512411223083,54.71756,0.0,0.6966593300306675,984.3796333333332,1.3525954946131244,1381.0,80.0,-27.0,221.0,0.0,50.807514831905074,18.74950560316414,2516.420566908372,2.550987340376616,0.0034625272312828,1.4149637442320369,California
vehicle_282_2013-04-23_trip_1,41.84539,2013-04-23 10:29:23,2013-04-24 02:06:42,6739,21.419994814342637,40.0970402927375,54.71756,0.0,0.6992945253676729,1104.1860555555554,1.2476910159529806,1486.0,47.0,-23.0,217.0,0.0,47.13354581673307,17.12844621513944,2515.821035856574,1.9666703433540624,0.0027422727536068,1.4656573705179283,California
vehicle_282_2013-04-24_trip_1,0.1219449999999999,2013-04-25 05:07:02,2013-04-25 05:08:10,68,2.2390817391304347,0.0422937661835748,9.65604,0.0,0.5463808641975308,4.917427777777777,1.0,6.0,1.0,-10.0,70.0,58.0,59.78260869565217,15.202898550724637,2510.7391304347825,-3729.044117647058,-246.28272251308888,3.0,California
vehicle_282_2013-04-25_trip_1,0.069575,2013-04-25 06:52:25,2013-04-25 06:53:16,51,0.1970620408163265,0.0027917122448979,1.60934,0.0,0.4470388888888889,1.3411166666666667,14.75,59.0,55.0,-67.0,114.0,47.0,91.57142857142856,14.0,2512.019230769231,-50844.70588235299,-70560.00000000007,3.0,California
vehicle_282_2013-06-04_trip_1,41.221698333333336,2013-06-04 06:47:49,2013-06-05 05:24:22,6917,19.913391694426647,38.26136954176364,54.71756,0.0,0.6773604112605174,957.1102611111112,1.5301339285714286,1371.0,184.0,-165.0,213.0,0.0,48.09769378603459,14.69378603459321,2517.698270339526,-24.73230653615491,-0.0313634645012175,1.492152466367713,California
vehicle_282_2013-06-05_trip_1,2.9666225,2013-06-05 06:00:20,2013-06-05 11:19:04,922,10.598779060109289,2.714465081505768,48.2802,0.0,0.738202375730994,112.20676111111108,1.248,156.0,7.0,-49.0,112.0,9.0,45.52896174863388,17.142384105960264,2502.335540838852,-331.1802867257072,-0.6758207301966476,2.944504896626768,California
vehicle_282_2013-06-06_trip_1,37.92818111111112,2013-06-06 15:03:28,2013-06-07 02:16:23,9625,14.486313006676715,38.73076741368428,54.71756,0.0,0.6382272871271828,917.7708388888888,1.276008492569002,1202.0,79.0,-22.0,184.0,0.0,53.92687917294853,13.397480077536075,2500.6425802283006,25.246981903449537,0.03756168468782,2.0264914925694595,California
vehicle_282_2013-06-07_trip_1,41.23327444444445,2013-06-07 12:00:04,2013-06-08 04:51:36,9079,14.32395672454247,36.12422308392252,54.71756,0.0,0.6596382994062765,864.1261722222222,1.1713973799126638,1073.0,49.0,-25.0,213.0,0.0,51.898404504927264,13.618840919755984,2506.7119896762083,-5.239099082084681,-0.0061985070794089,1.8474894415767245,California
vehicle_282_2013-06-08_trip_1,43.6039125,2013-06-08 08:35:50,2013-06-08 23:53:12,11121,11.461779227034746,35.40734632884817,54.71756,0.0,0.648225156264577,772.0361611111111,1.3122923588039868,1185.0,55.0,-55.0,215.0,0.0,40.40970966206568,16.523081306990882,2507.63943768997,6.236034916293661,0.0071210778262821,2.145811592828005,California
vehicle_282_2013-06-09_trip_1,39.658535,2013-06-09 16:17:39,2013-06-10 05:36:24,8767,14.909445697603696,36.308641786358784,54.71756,0.0,0.6725259340766823,763.989461111111,1.221311475409836,1043.0,29.0,-28.0,212.0,0.0,53.6804524996959,15.026639095000608,2513.164943437538,-4.343740559837025,-0.0052964744947561,1.9976888456392168,California
vehicle_282_2013-06-10_trip_1,38.95894527777777,2013-06-10 06:16:37,2013-06-11 02:45:38,7480,18.77655466723916,39.01350803081914,54.71756,0.0,0.6477707437947693,864.1261722222222,1.5485651214128036,1403.0,283.0,-45.0,345.0,0.0,52.8475740661228,17.228563234872382,2502.3675078864358,-2.829807663355695,-0.0036045811283626,1.3526044647967943,California
vehicle_282_2013-06-11_trip_1,39.81147972222222,2013-06-11 12:57:04,2013-06-12 02:29:26,6360,21.25372964984552,37.54825571472709,54.71756,0.0,0.6717572882077479,876.6432611111111,1.3049180327868852,1194.0,63.0,-87.0,217.0,0.0,50.99536560247168,14.931513903192585,2503.0298661174047,-0.8400673586450654,-0.0010273796644166,1.4344318571918984,California
vehicle_282_2013-06-12_trip_1,0.2301388888888889,2013-06-12 08:52:29,2013-06-12 10:09:23,163,2.3943839024390243,0.1084123822493225,12.87472,0.0,0.6011902298850574,17.434516666666667,2.1,42.0,11.0,-7.0,83.0,50.0,67.1219512195122,14.182926829268292,2510.4268292682927,-3200.4988434074226,-168.4923477694562,2.542682926829268,California
vehicle_282_2013-06-13_trip_1,33.67724388888889,2013-06-13 16:36:01,2013-06-14 02:46:56,7030,20.13414632473535,39.31751351746931,54.71756,0.0,0.6130983219080262,953.9809888888888,1.395005675368899,1229.0,176.0,-48.0,181.0,0.0,37.75115550916952,14.765916206947963,2516.3075890860296,-2.4067949250644816,-0.0039298864298466,1.4616072759803191,California
vehicle_282_2013-06-14_trip_1,44.18372583333333,2013-06-14 15:13:36,2013-06-15 01:21:41,6737,20.17791317831944,37.76072252287168,54.71756,0.0,0.6875084258603038,970.0743888888888,1.222980659840728,1075.0,38.0,-22.0,209.0,0.0,46.28110968569596,15.954778704297627,2509.7028543938422,1.6706811677607425,0.0021881331432036,1.5131494547787043,California
